example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
0706.3265#1,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,mstate_vec,1,,"For any N -level quantum state ρ and any N × N generator matrices λ _i 's, there exists an (N^2-1) -dimensional vector r =(r_i) such that ρ can be written as ρ = (1)/(N) ( I + sqrt (N(N-1))/(2) Σ _ i=1 ^ N^2-1 r_i λ _i ).",,,,,,,N^2,0,16826,17222,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#2,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,kk04lemma,2,,"Let r= sqrt Σ _ i=1 ^ N^2-1 r_i^2 . Then, ρ =(1)/(N) ( I + sqrt (N(N-1))/(2) Σ _ i=1 ^ N^2-1 r_i λ _i ) is a quantum state if and only if r ≤ sqrt (2)/(N(N-1)) frac 1 |m( Σ _ i=1 ^ N^2-1 ((r_i)/(r) ) λ _i)| , where m( A ) denotes the minimum of eigenvalues of a matrix A , and λ _i 's are any generator matrices.",,,,,,,N^2,0,18336,18787,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#3,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,balls,3,,"Let B ( R ^ N^2-1 ) be the set of Bloch vectors of all N -level quantum states. Let D_ r_s ( R ^ N^2-1 )={ r ∈ R ^ N^2-1 | | r | ≤ frac 1 N-1 } (called the small ball), and D_ r_l ( R ^ N^2-1 )={ r ∈ R ^ N^2-1 | | r | ≤ 1 } (called the large ball). Then, D_ r_s ( R ^ N^2-1 ) ⊆ B ( R ^ N^2-1 ) ⊆ D_ r_l ( R ^ N^2-1 ) .",,,,,,,N^2,0,18826,19302,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#4,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,qcc,4,,"Q(f)= lceil log (k_f+1)/2rceil for every function f:X × Y → {0,1} .",,,,Q,,,,0,19626,19725,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#5,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,neccesary,5,,"For any POVM { E , I - E } over N -level quantum states and N × N generator matrices λ _i 's, there exists an N^2 -dimensional vector e =(e_i) such that E can be written as E = e_ N^2 I + Σ _ i=1 ^ N^2-1 e_i λ _i .",,,,,,,N^2,0,23046,23366,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#6,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,trace_bloch,6,,"Let r =(r_i) ∈ R ^ N^2-1 and e =(e_i) ∈ R ^ N^2 be the Bloch vectors of an N -level quantum state ρ and a POVM { E , I - E } . Then, the probability that the measurement value 0 is obtained is Tr ( E ρ ) = e_ N^2 + sqrt (2(N-1))/(N) Σ _ i=1 ^ N^2-1 r_ie_i.",,,,,,,N^2,0,23719,24124,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#7,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,embed_states,7,,"(1) For any r =(r_1,r_2, ... ,r_k) ∈ R ^k and N satisfying N^2 ≥ k+1 , ρ ( r ) = (1)/(N) ( I + sqrt (N(N-1))/(2) Σ _ i=1 ^ k (frac r_i | r |(N-1) ) λ _i ) is an N -level quantum state. (2) If ρ ( r ) is a quantum state, then ρ (γ r ) is also a quantum state for any γ ≤ 1 .",,,,,,,N^2,0,24354,24815,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#8,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,lemma,lemma,embed_meas,8,,"For any hyperplane h = (h_1, ... ,h_k,h_ k+1 ) ∈ R ^ k+1 , let N be any number such that N^2 ≥ k+1 , and let α,β be two positive numbers that are at most frac 1 2 (|h_ k+1 |+h sqrt (2(N-1))/(N) ) where h= Σ _ i=1 ^k h_i^2 . Then, the N^2 -dimensional vector defined by h (α,β)=(β h_1, ... ,β h_k,0, ... ,0,1/2-α h_ k+1 ) is the Bloch vector of a POVM { E _0, E _1} over N -level quantum states, where E _0 and E _1 are given as E _0 = ((1)/(2) - α h_ k+1 ) I + β Σ _ i = 1 ^ k h_i λ _i\ \ and \ \ E _1 = ((1)/(2) + α h_ k+1 ) I - β Σ _ i = 1 ^ k h_i λ _i.",,,,,,,N^2,0,24841,25710,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#9,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,ip-bound,9,,lceil n/4 rceil ≤ Q(IP_n) ≤ lceil (( log 3) n+2)/4 rceil .,IP,,,,,,,0,30427,30515,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#10,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,ccc,10,,"C(f)= lceil log (k_f+1) rceil for every function f:X × Y → {0,1} .",,,,C,,,,0,30773,30871,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
